DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
19;Cauca;2019;Total;11983;12154;12180;12188;12205;12223;12252;12286;12349;12419;12515;12651;12800;12977;13176;13366;13554;13720;13834;13887;13880;13810;13649;13452;13250;13004;12647;12229;11868;11601;11394;11215;11074;10937;10842;10732;10631;10501;10301;9993;9632;9235;8860;8510;8223;7988;7818;7691;7573;7456;7342;7213;7066;6937;6810;6689;6543;6367;6182;5970;5732;5510;5282;5060;4847;4631;4423;4220;4019;3802;3599;3377;3169;2959;2766;2576;2394;2217;2042;1882;1731;1580;1451;1315;1201;1092;982;888;795;710;624;557;483;412;350;281;235;170;168;142;181;11439;11618;11636;11664;11682;11713;11741;11785;11856;11927;12026;12148;12303;12461;12644;12828;13016;13197;13316;13392;13396;13368;13255;13136;13007;12856;12586;12276;11988;11777;11627;11471;11362;11276;11192;11115;11044;10939;10756;10477;10118;9743;9353;9032;8744;8558;8394;8301;8198;8109;8004;7897;7761;7631;7524;7415;7279;7110;6902;6662;6391;6106;5831;5552;5315;5070;4832;4611;4378;4156;3926;3713;3500;3269;3074;2889;2682;2498;2317;2131;1986;1821;1679;1534;1408;1285;1164;1059;951;857;761;685;589;519;434;366;298;230;200;203;417;23422;23772;23816;23852;23887;23936;23993;24071;24205;24346;24541;24799;25103;25438;25820;26194;26570;26917;27150;27279;27276;27178;26904;26588;26257;25860;25233;24505;23856;23378;23021;22686;22436;22213;22034;21847;21675;21440;21057;20470;19750;18978;18213;17542;16967;16546;16212;15992;15771;15565;15346;15110;14827;14568;14334;14104;13822;13477;13084;12632;12123;11616;11113;10612;10162;9701;9255;8831;8397;7958;7525;7090;6669;6228;5840;5465;5076;4715;4359;4013;3717;3401;3130;2849;2609;2377;2146;1947;1746;1567;1385;1242;1072;931;784;647;533;400;368;345;598;731689;746718;1478407;
20;Cesar;2019;Total;12908;12982;12978;12975;12942;12918;12898;12859;12809;12772;12701;12642;12552;12461;12351;12235;12117;11984;11825;11646;11458;11249;11026;10844;10703;10595;10475;10348;10174;9916;9613;9358;9120;8924;8738;8572;8417;8217;8015;7811;7606;7387;7177;6965;6756;6556;6415;6298;6176;6045;5885;5715;5527;5346;5178;5009;4822;4622;4410;4189;3953;3730;3499;3301;3160;3047;2940;2847;2718;2565;2367;2181;1999;1835;1690;1550;1413;1291;1170;1056;959;859;773;686;616;553;484;429;378;331;290;252;214;181;156;130;95;87;76;75;133;12356;12461;12444;12417;12390;12349;12314;12273;12234;12197;12132;12079;12009;11935;11867;11798;11732;11667;11587;11477;11347;11227;11086;10980;10905;10861;10799;10724;10577;10355;10084;9840;9635;9447;9271;9107;8939;8741;8549;8365;8182;7974;7782;7593;7395;7204;7072;6976;6860;6718;6536;6351;6151;5933;5760;5556;5343;5108;4871;4632;4400;4165;3937;3726;3551;3396;3260;3116;2962;2761;2534;2318;2098;1908;1752;1604;1466;1322;1208;1082;979;881;780;703;624;553;489;434;384;330;291;256;217;189;159;137;102;93;80;96;220;25264;25443;25422;25392;25332;25267;25212;25132;25043;24969;24833;24721;24561;24396;24218;24033;23849;23651;23412;23123;22805;22476;22112;21824;21608;21456;21274;21072;20751;20271;19697;19198;18755;18371;18009;17679;17356;16958;16564;16176;15788;15361;14959;14558;14151;13760;13487;13274;13036;12763;12421;12066;11678;11279;10938;10565;10165;9730;9281;8821;8353;7895;7436;7027;6711;6443;6200;5963;5680;5326;4901;4499;4097;3743;3442;3154;2879;2613;2378;2138;1938;1740;1553;1389;1240;1106;973;863;762;661;581;508;431;370;315;267;197;180;156;171;353;619281;633117;1252398;
23;Córdoba;2019;Total;16782;16995;16936;16867;16805;16735;16675;16615;16556;16518;16468;16434;16412;16388;16352;16312;16262;16173;16049;15875;15648;15400;15102;14822;14585;14349;14068;13758;13430;13107;12775;12502;12290;12123;11986;11881;11784;11642;11489;11317;11129;10919;10725;10556;10403;10272;10217;10209;10170;10087;9965;9817;9627;9427;9204;8971;8683;8360;8034;7720;7415;7100;6805;6474;6106;5702;5337;4951;4645;4429;4284;4128;3985;3802;3543;3278;3024;2774;2539;2321;2119;1933;1745;1581;1428;1287;1154;1033;918;825;722;637;551;480;408;335;276;215;197;190;431;16042;16066;16026;15992;15948;15907;15874;15838;15807;15787;15781;15780;15780;15791;15793;15799;15790;15784;15728;15622;15477;15316;15098;14904;14744;14579;14361;14093;13841;13570;13330;13122;12979;12860;12737;12634;12536;12390;12230;12050;11845;11614;11392;11186;11001;10835;10760;10718;10650;10535;10366;10183;9957;9725;9515;9300;9014;8705;8387;8063;7738;7418;7098;6748;6368;5960;5572;5180;4864;4631;4463;4298;4143;3929;3673;3390;3113;2847;2599;2370;2154;1958;1766;1603;1435;1296;1155;1031;921;808;713;626;540;468;401;337;276;216;193;208;526;32824;33061;32962;32859;32753;32642;32549;32453;32363;32305;32249;32214;32192;32179;32145;32111;32052;31957;31777;31497;31125;30716;30200;29726;29329;28928;28429;27851;27271;26677;26105;25624;25269;24983;24723;24515;24320;24032;23719;23367;22974;22533;22117;21742;21404;21107;20977;20927;20820;20622;20331;20000;19584;19152;18719;18271;17697;17065;16421;15783;15153;14518;13903;13222;12474;11662;10909;10131;9509;9060;8747;8426;8128;7731;7216;6668;6137;5621;5138;4691;4273;3891;3511;3184;2863;2583;2309;2064;1839;1633;1435;1263;1091;948;809;672;552;431;390;398;957;899869;908570;1808439;
25;Cundinamarca;2019;Total;23514;23892;23850;23763;23672;23636;23612;23616;23681;23792;23933;24146;24407;24728;25095;25496;25894;26268;26607;26828;26966;27008;26926;26769;26597;26343;25903;25324;24810;24419;24125;23861;23630;23461;23330;23174;23020;22792;22395;21817;21093;20329;19617;18980;18551;18247;18078;17969;17895;17772;17611;17433;17191;16890;16556;16190;15742;15199;14650;14093;13512;12930;12350;11759;11166;10589;9988;9448;8888;8325;7786;7249;6721;6207;5722;5266;4815;4388;3976;3622;3262;2965;2657;2389;2153;1910;1695;1502;1330;1161;1023;906;762;642;553;423;341;262;313;234;379;22467;22810;22756;22678;22579;22542;22510;22535;22566;22680;22809;22990;23248;23542;23907;24296;24716;25114;25501;25783;25963;26129;26128;26114;26101;26043;25798;25423;25080;24824;24630;24452;24338;24250;24162;24038;23895;23702;23339;22822;22199;21505;20831;20285;19884;19628;19488;19434;19382;19278;19128;18957;18714;18418;18117;17736;17287;16746;16164;15548;14890;14225;13556;12865;12232;11560;10943;10317;9726;9153;8614;8064;7551;7053;6539;6061;5573;5111;4665;4271;3881;3547;3209;2917;2612;2373;2116;1910;1695;1497;1328;1161;1009;868;741;606;489;392;366;388;704;45981;46702;46606;46441;46251;46178;46122;46151;46247;46472;46742;47136;47655;48270;49002;49792;50610;51382;52108;52611;52929;53137;53054;52883;52698;52386;51701;50747;49890;49243;48755;48313;47968;47711;47492;47212;46915;46494;45734;44639;43292;41834;40448;39265;38435;37875;37566;37403;37277;37050;36739;36390;35905;35308;34673;33926;33029;31945;30814;29641;28402;27155;25906;24624;23398;22149;20931;19765;18614;17478;16400;15313;14272;13260;12261;11327;10388;9499;8641;7893;7143;6512;5866;5306;4765;4283;3811;3412;3025;2658;2351;2067;1771;1510;1294;1029;830;654;679;622;1083;1524755;1560767;3085522;
27;Chocó;2019;Total;6069;6129;6162;6191;6217;6225;6237;6237;6230;6219;6199;6168;6125;6071;5994;5906;5794;5657;5502;5330;5145;4961;4756;4586;4491;4435;4358;4284;4205;4109;3999;3902;3837;3744;3601;3436;3281;3104;2959;2873;2822;2745;2686;2609;2523;2422;2340;2287;2221;2156;2085;2006;1935;1873;1852;1850;1840;1833;1797;1721;1629;1527;1438;1335;1273;1197;1120;1056;987;909;813;741;658;594;561;530;508;478;448;418;399;373;342;323;301;277;252;233;211;195;173;155;134;128;101;85;68;52;62;57;113;5794;5867;5910;5956;5982;6012;6019;6033;6024;6016;5990;5945;5904;5832;5730;5618;5471;5299;5133;4998;4866;4742;4600;4505;4493;4523;4530;4544;4520;4459;4347;4261;4205;4091;3950;3758;3585;3387;3231;3140;3089;3023;2962;2893;2786;2671;2587;2518;2455;2389;2331;2263;2186;2134;2119;2126;2112;2117;2074;1984;1866;1757;1638;1526;1435;1351;1257;1188;1095;1002;901;810;716;643;612;586;550;525;502;469;444;425;393;373;336;321;294;273;250;238;197;194;162;154;131;104;92;71;68;91;219;11863;11996;12072;12147;12199;12237;12256;12270;12254;12235;12189;12113;12029;11903;11724;11524;11265;10956;10635;10328;10011;9703;9356;9091;8984;8958;8888;8828;8725;8568;8346;8163;8042;7835;7551;7194;6866;6491;6190;6013;5911;5768;5648;5502;5309;5093;4927;4805;4676;4545;4416;4269;4121;4007;3971;3976;3952;3950;3871;3705;3495;3284;3076;2861;2708;2548;2377;2244;2082;1911;1714;1551;1374;1237;1173;1116;1058;1003;950;887;843;798;735;696;637;598;546;506;461;433;370;349;296;282;232;189;160;123;130;148;332;266585;273348;539933;
41;Huila;2019;Total;10622;10723;10687;10653;10602;10558;10523;10477;10434;10405;10362;10338;10313;10288;10273;10247;10212;10165;10072;9963;9822;9672;9490;9328;9193;9063;8894;8716;8515;8311;8101;7918;7772;7653;7563;7499;7432;7337;7210;7048;6849;6634;6440;6269;6120;5994;5908;5870;5829;5790;5754;5701;5637;5553;5475;5372;5252;5109;4947;4750;4550;4343;4126;3919;3714;3529;3323;3143;2956;2786;2615;2437;2279;2117;1953;1801;1646;1511;1378;1250;1137;1027;927;834;744;665;598;533;471;414;362;317;274;235;196;166;129;95;100;90;151;10142;10265;10215;10160;10094;10039;9976;9925;9871;9825;9792;9765;9738;9726;9715;9708;9684;9656;9610;9519;9420;9301;9177;9049;8971;8899;8776;8641;8484;8318;8125;7981;7864;7756;7685;7632;7569;7498;7395;7256;7103;6926;6774;6627;6504;6405;6354;6319;6300;6267;6229;6170;6089;5997;5913;5804;5678;5527;5341;5138;4913;4672;4445;4206;3986;3773;3574;3362;3172;2987;2805;2627;2464;2289;2128;1971;1807;1665;1521;1387;1270;1151;1049;952;850;771;680;618;545;481;429;372;322;277;228;191;158;124;104;131;152;20764;20988;20902;20813;20696;20597;20499;20402;20305;20230;20154;20103;20051;20014;19988;19955;19896;19821;19682;19482;19242;18973;18667;18377;18164;17962;17670;17357;16999;16629;16226;15899;15636;15409;15248;15131;15001;14835;14605;14304;13952;13560;13214;12896;12624;12399;12262;12189;12129;12057;11983;11871;11726;11550;11388;11176;10930;10636;10288;9888;9463;9015;8571;8125;7700;7302;6897;6505;6128;5773;5420;5064;4743;4406;4081;3772;3453;3176;2899;2637;2407;2178;1976;1786;1594;1436;1278;1151;1016;895;791;689;596;512;424;357;287;219;204;221;303;554548;557296;1111844;
44;La Guajira;2019;Total;11268;11308;11287;11287;11255;11204;11133;11035;10897;10725;10505;10231;9921;9715;9640;9672;9696;9715;9670;9493;9246;8991;8710;8431;8172;7931;7654;7375;7122;6924;6761;6612;6500;6363;6187;5985;5794;5589;5392;5184;4988;4780;4572;4373;4193;4030;3895;3801;3699;3581;3457;3332;3186;3085;3021;2989;2945;2898;2806;2652;2456;2271;2072;1909;1799;1723;1643;1568;1492;1378;1264;1144;1037;939;862;794;723;660;599;547;492;439;401;357;323;284;256;224;204;174;156;133;120;102;87;73;61;48;49;57;145;10778;10843;10835;10838;10818;10775;10721;10639;10531;10392;10212;9990;9742;9579;9554;9609;9660;9722;9714;9579;9363;9148;8908;8685;8487;8301;8083;7842;7614;7434;7276;7126;7019;6896;6722;6533;6347;6153;5944;5745;5547;5327;5109;4907;4712;4527;4386;4271;4168;4044;3934;3809;3677;3568;3512;3486;3429;3374;3267;3076;2831;2604;2364;2165;2045;1968;1891;1817;1738;1620;1490;1364;1244;1139;1049;974;900;824;756;687;629;573;523;473;426;382;354;311;282;252;223;201;173;159;134;115;98;86;79;85;263;22046;22151;22122;22125;22073;21979;21854;21674;21428;21117;20717;20221;19663;19294;19194;19281;19356;19437;19384;19072;18609;18139;17618;17116;16659;16232;15737;15217;14736;14358;14037;13738;13519;13259;12909;12518;12141;11742;11336;10929;10535;10107;9681;9280;8905;8557;8281;8072;7867;7625;7391;7141;6863;6653;6533;6475;6374;6272;6073;5728;5287;4875;4436;4074;3844;3691;3534;3385;3230;2998;2754;2508;2281;2078;1911;1768;1623;1484;1355;1234;1121;1012;924;830;749;666;610;535;486;426;379;334;293;261;221;188;159;134;128;142;408;453928;473578;927506;
47;Magdalena;2019;Total;13327;13393;13505;13594;13694;13776;13847;13902;13949;13980;13987;13977;13947;13889;13810;13716;13590;13442;13269;13036;12777;12491;12195;11910;11667;11460;11227;10991;10734;10469;10192;9959;9777;9611;9427;9249;9075;8885;8696;8541;8396;8234;8090;7936;7753;7556;7422;7327;7232;7113;6997;6857;6693;6520;6367;6209;6022;5820;5593;5353;5102;4856;4596;4367;4171;4001;3824;3664;3479;3251;2999;2740;2504;2277;2098;1934;1771;1618;1477;1341;1214;1103;990;893;802;722;643;570;505;448;391;345;294;255;220;176;150;116;103;119;265;12704;12809;12884;12948;13015;13069;13115;13159;13182;13194;13198;13173;13148;13096;13019;12952;12871;12769;12635;12467;12259;12049;11811;11605;11424;11283;11113;10931;10723;10512;10288;10100;9976;9847;9713;9566;9437;9272;9108;8967;8820;8646;8488;8331;8141;7951;7819;7722;7623;7524;7396;7261;7095;6925;6772;6601;6404;6188;5945;5688;5427;5154;4874;4635;4414;4236;4054;3890;3692;3442;3166;2893;2634;2393;2216;2047;1881;1718;1572;1426;1308;1181;1069;969;872;783;708;624;558;500;434;385;340;294;250;213;181;141;135;145;400;26031;26202;26389;26542;26709;26845;26962;27061;27131;27174;27185;27150;27095;26985;26829;26668;26461;26211;25904;25503;25036;24540;24006;23515;23091;22743;22340;21922;21457;20981;20480;20059;19753;19458;19140;18815;18512;18157;17804;17508;17216;16880;16578;16267;15894;15507;15241;15049;14855;14637;14393;14118;13788;13445;13139;12810;12426;12008;11538;11041;10529;10010;9470;9002;8585;8237;7878;7554;7171;6693;6165;5633;5138;4670;4314;3981;3652;3336;3049;2767;2522;2284;2059;1862;1674;1505;1351;1194;1063;948;825;730;634;549;470;389;331;257;238;264;665;694847;693985;1388832;
50;Meta;2019;Total;8865;9006;9046;9059;9102;9125;9148;9188;9217;9262;9301;9356;9405;9456;9516;9563;9610;9635;9632;9597;9543;9457;9357;9252;9170;9091;8982;8854;8710;8572;8420;8284;8186;8085;8006;7927;7849;7739;7596;7427;7222;7004;6791;6596;6413;6249;6137;6054;5984;5917;5854;5769;5686;5562;5436;5291;5105;4916;4696;4470;4230;3981;3736;3519;3312;3126;2951;2776;2607;2451;2289;2139;1997;1847;1711;1576;1442;1318;1208;1096;983;894;807;720;651;580;519;461;398;362;310;261;243;194;166;132;102;91;73;66;126;8491;8572;8597;8621;8652;8674;8698;8728;8762;8780;8812;8843;8884;8917;8956;8987;9006;9025;9025;8991;8940;8885;8809;8756;8721;8710;8669;8590;8502;8373;8241;8128;8035;7957;7887;7832;7759;7668;7542;7384;7211;7006;6831;6651;6497;6365;6269;6213;6158;6095;6039;5967;5868;5767;5641;5501;5328;5135;4925;4692;4463;4213;3980;3741;3514;3309;3088;2888;2696;2525;2348;2194;2032;1872;1735;1596;1456;1328;1198;1093;988;891;795;725;634;569;511;448;390;350;301;265;225;192;160;140;103;79;87;80;156;17356;17578;17643;17680;17754;17799;17846;17916;17979;18042;18113;18199;18289;18373;18472;18550;18616;18660;18657;18588;18483;18342;18166;18008;17891;17801;17651;17444;17212;16945;16661;16412;16221;16042;15893;15759;15608;15407;15138;14811;14433;14010;13622;13247;12910;12614;12406;12267;12142;12012;11893;11736;11554;11329;11077;10792;10433;10051;9621;9162;8693;8194;7716;7260;6826;6435;6039;5664;5303;4976;4637;4333;4029;3719;3446;3172;2898;2646;2406;2189;1971;1785;1602;1445;1285;1149;1030;909;788;712;611;526;468;386;326;272;205;170;160;146;282;531199;520926;1052125;
52;Nariño;2019;Total;12950;13006;12977;12917;12865;12825;12791;12786;12801;12839;12930;13047;13217;13413;13637;13868;14084;14292;14443;14525;14570;14532;14433;14287;14138;13945;13626;13207;12864;12607;12412;12235;12125;12012;11869;11704;11547;11360;11133;10889;10602;10305;10002;9733;9472;9279;9149;9064;8963;8837;8669;8489;8289;8074;7848;7631;7372;7084;6809;6525;6276;6017;5768;5536;5315;5128;4938;4759;4573;4382;4173;3966;3763;3547;3326;3084;2860;2645;2432;2239;2060;1877;1718;1567;1425;1296;1162;1047;938;833;744;651;571;485;417;335;261;208;208;155;207;12341;12407;12390;12335;12304;12274;12240;12251;12266;12309;12387;12497;12651;12842;13047;13267;13494;13708;13875;13976;14050;14064;14004;13949;13869;13758;13514;13198;12933;12789;12693;12629;12614;12603;12545;12476;12402;12285;12118;11909;11672;11380;11107;10862;10645;10468;10347;10288;10199;10070;9909;9744;9523;9297;9067;8812;8532;8205;7888;7570;7275;6965;6670;6390;6147;5923;5696;5503;5287;5064;4835;4616;4395;4158;3912;3647;3399;3150;2910;2685;2470;2277;2085;1921;1743;1598;1441;1305;1171;1050;931;833;724;627;523;450;357;277;260;244;423;25291;25413;25367;25252;25169;25099;25031;25037;25067;25148;25317;25544;25868;26255;26684;27135;27578;28000;28318;28501;28620;28596;28437;28236;28007;27703;27140;26405;25797;25396;25105;24864;24739;24615;24414;24180;23949;23645;23251;22798;22274;21685;21109;20595;20117;19747;19496;19352;19162;18907;18578;18233;17812;17371;16915;16443;15904;15289;14697;14095;13551;12982;12438;11926;11462;11051;10634;10262;9860;9446;9008;8582;8158;7705;7238;6731;6259;5795;5342;4924;4530;4154;3803;3488;3168;2894;2603;2352;2109;1883;1675;1484;1295;1112;940;785;618;485;468;399;630;796796;832185;1628981;
54;Norte de Santander;2019;Total;13659;13879;13848;13803;13732;13689;13637;13608;13570;13556;13539;13548;13562;13588;13632;13686;13754;13840;13940;14077;14208;14296;14318;14285;14133;13913;13665;13397;13083;12794;12513;12253;12006;11781;11566;11355;11159;10923;10650;10340;9989;9622;9265;8970;8731;8571;8455;8402;8319;8218;8067;7913;7735;7554;7397;7249;7048;6830;6592;6318;6044;5738;5463;5175;4900;4628;4357;4112;3854;3595;3339;3085;2833;2607;2416;2226;2055;1878;1721;1561;1428;1296;1171;1053;955;852;772;678;608;535;470;409;353;315;257;213;173;126;136;118;200;13041;13291;13229;13160;13077;13007;12934;12887;12837;12818;12798;12798;12817;12868;12937;13029;13153;13291;13441;13606;13767;13881;13952;13946;13828;13634;13400;13132;12863;12624;12424;12218;12038;11891;11736;11583;11457;11285;11085;10841;10560;10251;9957;9708;9539;9438;9380;9382;9360;9282;9149;9019;8845;8664;8505;8340;8122;7871;7593;7304;6974;6645;6323;5996;5680;5359;5073;4778;4484;4201;3941;3669;3411;3172;2952;2752;2547;2356;2164;1978;1819;1663;1525;1382;1265;1139;1031;927;824;740;656;580;507;437;371;317;247;199;172;189;309;26700;27170;27077;26963;26809;26696;26571;26495;26407;26374;26337;26346;26379;26456;26569;26715;26907;27131;27381;27683;27975;28177;28270;28231;27961;27547;27065;26529;25946;25418;24937;24471;24044;23672;23302;22938;22616;22208;21735;21181;20549;19873;19222;18678;18270;18009;17835;17784;17679;17500;17216;16932;16580;16218;15902;15589;15170;14701;14185;13622;13018;12383;11786;11171;10580;9987;9430;8890;8338;7796;7280;6754;6244;5779;5368;4978;4602;4234;3885;3539;3247;2959;2696;2435;2220;1991;1803;1605;1432;1275;1126;989;860;752;628;530;420;325;308;307;509;771735;793627;1565362;
63;Quindio;2019;Total;3362;3384;3364;3352;3326;3324;3322;3321;3341;3374;3424;3485;3573;3672;3791;3911;4035;4155;4256;4335;4394;4427;4431;4425;4407;4367;4291;4178;4068;3963;3866;3774;3687;3636;3641;3666;3698;3719;3702;3623;3518;3394;3290;3206;3162;3146;3150;3173;3200;3242;3288;3323;3352;3362;3350;3319;3274;3197;3134;3069;3002;2937;2867;2780;2672;2544;2424;2297;2178;2057;1944;1821;1705;1583;1462;1339;1221;1109;1011;915;824;749;673;599;538;481;425;374;330;292;252;221;189;162;134;107;97;66;69;60;119;3208;3239;3218;3193;3173;3154;3149;3152;3161;3194;3242;3308;3399;3504;3625;3765;3904;4036;4170;4268;4350;4404;4448;4461;4471;4465;4418;4330;4242;4160;4089;4018;3955;3921;3934;3975;4013;4046;4039;3964;3857;3749;3642;3573;3560;3576;3620;3675;3734;3804;3867;3925;3966;3983;3979;3951;3905;3832;3753;3679;3605;3511;3421;3309;3166;3010;2851;2693;2537;2405;2269;2139;2003;1863;1728;1595;1464;1334;1214;1107;1002;908;819;738;659;593;525;471;416;364;321;281;242;206;177;147;118;93;83;85;140;6570;6623;6582;6545;6499;6478;6471;6473;6502;6568;6666;6793;6972;7176;7416;7676;7939;8191;8426;8603;8744;8831;8879;8886;8878;8832;8709;8508;8310;8123;7955;7792;7642;7557;7575;7641;7711;7765;7741;7587;7375;7143;6932;6779;6722;6722;6770;6848;6934;7046;7155;7248;7318;7345;7329;7270;7179;7029;6887;6748;6607;6448;6288;6089;5838;5554;5275;4990;4715;4462;4213;3960;3708;3446;3190;2934;2685;2443;2225;2022;1826;1657;1492;1337;1197;1074;950;845;746;656;573;502;431;368;311;254;215;159;152;145;259;263848;284007;547855;
66;Risaralda;2019;Total;6385;6442;6425;6415;6403;6395;6397;6407;6424;6466;6520;6587;6684;6793;6922;7066;7202;7325;7436;7515;7564;7588;7581;7560;7545;7513;7443;7330;7194;7025;6854;6685;6536;6451;6446;6499;6537;6561;6513;6358;6127;5892;5664;5488;5394;5360;5369;5390;5429;5462;5494;5513;5520;5500;5444;5366;5251;5120;4986;4885;4801;4692;4587;4455;4251;4016;3785;3555;3341;3149;2995;2820;2653;2471;2276;2080;1893;1720;1547;1399;1256;1128;1007;894;797;703;621;546;480;413;355;311;268;225;186;157;126;95;87;80;216;6102;6144;6117;6095;6079;6065;6060;6063;6091;6135;6199;6279;6388;6521;6665;6835;7010;7180;7336;7468;7564;7653;7703;7754;7816;7864;7861;7811;7719;7578;7413;7261;7119;7037;7058;7140;7217;7271;7244;7081;6841;6595;6354;6178;6109;6118;6165;6228;6312;6405;6485;6561;6618;6636;6607;6542;6436;6295;6152;6043;5928;5799;5678;5499;5252;4962;4671;4384;4112;3903;3715;3527;3329;3126;2897;2668;2442;2222;2019;1831;1658;1498;1350;1210;1085;964;859;761;672;594;515;452;390;335;281;235;189;149;132;125;334;12487;12586;12542;12510;12482;12460;12457;12470;12515;12601;12719;12866;13072;13314;13587;13901;14212;14505;14772;14983;15128;15241;15284;15314;15361;15377;15304;15141;14913;14603;14267;13946;13655;13488;13504;13639;13754;13832;13757;13439;12968;12487;12018;11666;11503;11478;11534;11618;11741;11867;11979;12074;12138;12136;12051;11908;11687;11415;11138;10928;10729;10491;10265;9954;9503;8978;8456;7939;7453;7052;6710;6347;5982;5597;5173;4748;4335;3942;3566;3230;2914;2626;2357;2104;1882;1667;1480;1307;1152;1007;870;763;658;560;467;392;315;244;219;205;550;455083;497428;952511;
